2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-05-06 07:36:58 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:37:23 INFO     Reload Game - Character Status
2022-05-06 07:37:24 INFO     START
2022-05-06 07:37:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:38:13 INFO     Reload Game - Character Status
2022-05-06 07:38:14 INFO     START
2022-05-06 07:38:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:39:04 INFO     Reload Game - Character Status
2022-05-06 07:39:05 INFO     START
2022-05-06 07:39:28 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:39:54 INFO     Reload Game - Character Status
2022-05-06 07:39:55 INFO     START
2022-05-06 07:40:18 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:40:44 INFO     Reload Game - Character Status
2022-05-06 07:40:45 INFO     START
2022-05-06 07:41:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:41:33 INFO     Reload Game - Character Status
2022-05-06 07:41:34 INFO     START
2022-05-06 07:41:58 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:42:24 INFO     Reload Game - Character Status
2022-05-06 07:42:25 INFO     START
2022-05-06 07:42:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:43:14 INFO     Reload Game - Character Status
2022-05-06 07:43:15 INFO     START
2022-05-06 07:43:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:44:04 INFO     Reload Game - Character Status
2022-05-06 07:44:05 INFO     START
2022-05-06 07:44:29 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:44:54 INFO     Reload Game - Character Status
2022-05-06 07:44:55 INFO     START
2022-05-06 07:45:19 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:45:44 INFO     Reload Game - Character Status
2022-05-06 07:45:45 INFO     START
2022-05-06 07:46:09 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:46:34 INFO     Reload Game - Character Status
2022-05-06 07:46:35 INFO     START
2022-05-06 07:46:59 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:47:24 INFO     Reload Game - Character Status
2022-05-06 07:47:25 INFO     START
2022-05-06 07:47:49 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:48:14 INFO     Reload Game - Character Status
2022-05-06 07:48:15 INFO     START
2022-05-06 07:48:39 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:49:04 INFO     Reload Game - Character Status
2022-05-06 07:49:05 INFO     START
2022-05-06 07:49:29 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:49:54 INFO     Reload Game - Character Status
2022-05-06 07:49:55 INFO     START
2022-05-06 07:50:19 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:50:44 INFO     Reload Game - Character Status
2022-05-06 07:50:45 INFO     START
2022-05-06 07:51:09 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:51:34 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 07:58:12 INFO     Reload Game - Character Status
2022-05-06 07:58:13 INFO     START
2022-05-06 07:58:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:59:02 INFO     Reload Game - Character Status
2022-05-06 07:59:03 INFO     START
2022-05-06 07:59:27 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 07:59:52 INFO     Reload Game - Character Status
2022-05-06 07:59:53 INFO     START
2022-05-06 08:00:17 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:00:42 INFO     Reload Game - Character Status
2022-05-06 08:00:43 INFO     START
2022-05-06 08:01:07 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:01:32 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 08:06:36 INFO     Reload Game - Character Status
2022-05-06 08:06:37 INFO     START
2022-05-06 08:07:01 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:07:26 INFO     Reload Game - Character Status
2022-05-06 08:07:27 INFO     START
2022-05-06 08:07:51 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:08:16 INFO     Reload Game - Character Status
2022-05-06 08:08:17 INFO     START
2022-05-06 08:08:41 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:09:06 INFO     Reload Game - Character Status
2022-05-06 08:09:07 INFO     START
2022-05-06 08:09:31 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:09:56 INFO     Reload Game - Character Status
2022-05-06 08:09:57 INFO     START
2022-05-06 08:10:21 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:10:46 INFO     Reload Game - Character Status
2022-05-06 08:10:47 INFO     START
2022-05-06 08:11:10 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:11:36 INFO     Reload Game - Character Status
2022-05-06 08:11:37 INFO     START
2022-05-06 08:12:01 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:12:26 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 08:14:54 INFO     Reload Game - Character Status
2022-05-06 08:14:55 INFO     START
2022-05-06 08:15:19 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:15:44 INFO     Reload Game - Character Status
2022-05-06 08:15:45 INFO     START
2022-05-06 08:16:09 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:16:34 INFO     Reload Game - Character Status
2022-05-06 08:16:35 INFO     START
2022-05-06 08:16:59 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:17:24 INFO     Reload Game - Character Status
2022-05-06 08:17:25 INFO     START
2022-05-06 08:17:49 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:18:14 INFO     Reload Game - Character Status
2022-05-06 08:18:15 INFO     START
2022-05-06 08:18:39 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:19:04 INFO     Reload Game - Character Status
2022-05-06 08:19:05 INFO     START
2022-05-06 08:19:29 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:19:55 INFO     Reload Game - Character Status
2022-05-06 08:19:56 INFO     START
2022-05-06 08:20:20 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:20:45 INFO     Reload Game - Character Status
2022-05-06 08:20:46 INFO     START
2022-05-06 08:21:10 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:21:35 INFO     Reload Game - Character Status
2022-05-06 08:21:36 INFO     START
2022-05-06 08:22:00 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:22:25 INFO     Reload Game - Character Status
2022-05-06 08:22:26 INFO     START
2022-05-06 08:22:50 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:23:15 INFO     Reload Game - Character Status
2022-05-06 08:23:16 INFO     START
2022-05-06 08:23:40 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:24:05 INFO     Reload Game - Character Status
2022-05-06 08:24:06 INFO     START
2022-05-06 08:24:30 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:24:55 INFO     Reload Game - Character Status
2022-05-06 08:24:56 INFO     START
2022-05-06 08:25:20 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:25:45 INFO     Reload Game - Character Status
2022-05-06 08:25:46 INFO     START
2022-05-06 08:26:10 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:26:36 INFO     Reload Game - Character Status
2022-05-06 08:26:37 INFO     START
2022-05-06 08:27:00 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:27:26 INFO     Reload Game - Character Status
2022-05-06 08:27:27 INFO     START
2022-05-06 08:27:50 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:28:15 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 08:37:28 INFO     Reload Game - Character Status
2022-05-06 08:37:29 INFO     START
2022-05-06 08:37:53 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:38:18 INFO     Reload Game - Character Status
2022-05-06 08:38:19 INFO     START
2022-05-06 08:38:43 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:39:08 INFO     Reload Game - Character Status
2022-05-06 08:39:09 INFO     START
2022-05-06 08:39:33 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:39:59 INFO     Reload Game - Character Status
2022-05-06 08:40:00 INFO     START
2022-05-06 08:40:24 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:40:49 INFO     Reload Game - Character Status
2022-05-06 08:40:50 INFO     START
2022-05-06 08:41:14 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:41:39 INFO     Reload Game - Character Status
2022-05-06 08:41:40 INFO     START
2022-05-06 08:42:04 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:42:29 INFO     Reload Game - Character Status
2022-05-06 08:42:30 INFO     START
2022-05-06 08:42:54 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:43:19 INFO     Reload Game - Character Status
2022-05-06 08:43:20 INFO     START
2022-05-06 08:43:44 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:44:09 INFO     Reload Game - Character Status
2022-05-06 08:44:10 INFO     START
2022-05-06 08:44:34 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:44:59 INFO     Reload Game - Character Status
2022-05-06 08:45:00 INFO     START
2022-05-06 08:45:24 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:45:49 INFO     Reload Game - Character Status
2022-05-06 08:45:50 INFO     START
2022-05-06 08:46:14 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:46:39 INFO     Reload Game - Character Status
2022-05-06 08:46:40 INFO     START
2022-05-06 08:47:04 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 08:47:29 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 08:59:48 INFO     Reload Game - Character Status
2022-05-06 08:59:49 INFO     START
2022-05-06 09:00:13 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:00:38 INFO     Reload Game - Character Status
2022-05-06 09:00:39 INFO     START
2022-05-06 09:01:03 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:01:29 INFO     Reload Game - Character Status
2022-05-06 09:01:30 INFO     START
2022-05-06 09:01:54 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:02:19 INFO     Reload Game - Character Status
2022-05-06 09:02:20 INFO     START
2022-05-06 09:02:44 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:03:09 INFO     Reload Game - Character Status
2022-05-06 09:03:10 INFO     START
2022-05-06 09:03:34 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:03:59 INFO     Reload Game - Character Status
2022-05-06 09:04:00 INFO     START
2022-05-06 09:04:24 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:04:49 INFO     Reload Game - Character Status
2022-05-06 09:04:50 INFO     START
2022-05-06 09:05:14 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:05:39 INFO     Reload Game - Character Status
2022-05-06 09:05:40 INFO     START
2022-05-06 09:06:04 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:06:29 INFO     Reload Game - Character Status
2022-05-06 09:06:30 INFO     START
2022-05-06 09:06:54 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:07:19 INFO     Reload Game - Character Status
2022-05-06 09:07:20 INFO     START
2022-05-06 09:07:44 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:08:10 INFO     Reload Game - Character Status
2022-05-06 09:08:11 INFO     START
2022-05-06 09:08:35 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:09:00 INFO     Reload Game - Character Status
2022-05-06 09:09:01 INFO     START
2022-05-06 09:09:25 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:09:50 INFO     Reload Game - Character Status
2022-05-06 09:09:51 INFO     START
2022-05-06 09:10:15 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:10:40 INFO     Reload Game - Character Status
2022-05-06 09:10:41 INFO     START
2022-05-06 09:11:05 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:11:30 INFO     Reload Game - Character Status
2022-05-06 09:11:31 INFO     START
2022-05-06 09:11:55 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:12:20 INFO     Reload Game - Character Status
2022-05-06 09:12:21 INFO     START
2022-05-06 09:12:45 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:13:10 INFO     Reload Game - Character Status
2022-05-06 09:13:11 INFO     START
2022-05-06 09:13:35 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:14:00 INFO     Reload Game - Character Status
2022-05-06 09:14:01 INFO     START
2022-05-06 09:14:25 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:14:50 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 09:21:13 INFO     Reload Game - Character Status
2022-05-06 09:21:14 INFO     START
2022-05-06 09:21:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:22:03 INFO     Reload Game - Character Status
2022-05-06 09:22:04 INFO     START
2022-05-06 09:22:28 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:22:53 INFO     Reload Game - Character Status
2022-05-06 09:22:54 INFO     START
2022-05-06 09:23:18 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:23:43 INFO     Reload Game - Character Status
2022-05-06 09:23:44 INFO     START
2022-05-06 09:24:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:24:33 INFO     Reload Game - Character Status
2022-05-06 09:24:34 INFO     START
2022-05-06 09:24:58 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:25:23 INFO     Reload Game - Character Status
2022-05-06 09:25:24 INFO     START
2022-05-06 09:25:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:26:13 INFO     Reload Game - Character Status
2022-05-06 09:26:14 INFO     START
2022-05-06 09:26:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:27:03 INFO     Reload Game - Character Status
2022-05-06 09:27:04 INFO     START
2022-05-06 09:27:28 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:27:54 INFO     Reload Game - Character Status
2022-05-06 09:27:55 INFO     START
2022-05-06 09:28:18 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:28:44 INFO     Reload Game - Character Status
2022-05-06 09:28:45 INFO     START
2022-05-06 09:29:09 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:29:34 INFO     Reload Game - Character Status
2022-05-06 09:29:35 INFO     START
2022-05-06 09:29:59 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:30:24 INFO     Reload Game - Character Status
2022-05-06 09:30:25 INFO     START
2022-05-06 09:30:49 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:31:14 INFO     Reload Game - Character Status
2022-05-06 09:31:15 INFO     START
2022-05-06 09:31:39 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:32:04 INFO     Reload Game - Character Status
2022-05-06 09:32:05 INFO     START
2022-05-06 09:32:29 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:32:54 INFO     Reload Game - Character Status
2022-05-06 09:32:55 INFO     START
2022-05-06 09:33:19 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:33:44 INFO     Reload Game - Character Status
2022-05-06 09:33:45 INFO     START
2022-05-06 09:34:09 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:34:34 INFO     Reload Game - Character Status
2022-05-06 09:34:35 INFO     START
2022-05-06 09:34:59 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:35:25 INFO     Reload Game - Character Status
2022-05-06 09:35:26 INFO     START
2022-05-06 09:35:49 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:36:15 INFO     Reload Game - Character Status
2022-05-06 09:36:16 INFO     START
2022-05-06 09:36:40 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:37:05 INFO     Reload Game - Character Status
2022-05-06 09:37:06 INFO     START
2022-05-06 09:37:30 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:37:55 INFO     Reload Game - Character Status
2022-05-06 09:37:56 INFO     START
2022-05-06 09:38:20 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:38:45 INFO     Reload Game - Character Status
2022-05-06 09:38:46 INFO     START
2022-05-06 09:39:10 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:39:35 INFO     Reload Game - Character Status
2022-05-06 09:39:36 INFO     START
2022-05-06 09:40:00 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:40:25 INFO     Reload Game - Character Status
2022-05-06 09:40:26 INFO     START
2022-05-06 09:40:50 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:41:15 INFO     Reload Game - Character Status
2022-05-06 09:41:16 INFO     START
2022-05-06 09:41:40 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:42:05 INFO     Reload Game - Character Status
2022-05-06 09:42:06 INFO     START
2022-05-06 09:42:30 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:42:55 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 09:53:00 INFO     START
2022-05-06 09:53:32 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 09:53:57 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 09:54:23 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 09:54:38 INFO     Click Boss 1
2022-05-06 09:54:38 INFO     Tap Attack 1 (360 seconds)
2022-05-06 10:00:38 INFO     Click Zodac
2022-05-06 10:00:40 INFO     Sleep 60 seconds
2022-05-06 10:00:41 INFO     Click Boss 2
2022-05-06 10:00:41 INFO     Tap Attack 2 (120 seconds)
2022-05-06 10:02:43 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 10:02:44 INFO     Click Rio Blast
2022-05-06 10:02:50 INFO     Click Boss 3
2022-05-06 10:02:50 INFO     Tap Attack 3 (120 seconds)
2022-05-06 10:04:53 INFO     Click Mekaneck
2022-05-06 10:04:55 INFO     Click Boss 4
2022-05-06 10:08:28 INFO     Click He-Man
2022-05-06 10:09:00 INFO     Click Boss 5
2022-05-06 10:09:00 INFO     Tap Attack 4 (110 seconds)
2022-05-06 10:10:52 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-06 10:11:40 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-06 10:13:53 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-06 10:16:02 INFO     Back to the Past
2022-05-06 10:16:12 INFO     START
2022-05-06 10:16:36 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-06 10:17:00 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-06 10:17:26 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-06 10:17:41 INFO     Click Boss 1
2022-05-06 10:17:41 INFO     Tap Attack 1 (360 seconds)
2022-05-06 10:23:41 INFO     Click Zodac
2022-05-06 10:23:43 INFO     Sleep 60 seconds
2022-05-06 10:23:45 INFO     Click Boss 2
2022-05-06 10:23:45 INFO     Tap Attack 2 (120 seconds)
2022-05-06 10:25:47 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-06 10:26:10 INFO     Click Rio Blast
2022-05-06 10:26:16 INFO     Click Boss 3
2022-05-06 10:26:16 INFO     Tap Attack 3 (120 seconds)
2022-05-06 10:28:18 INFO     Click Mekaneck
2022-05-06 10:28:20 INFO     Click Boss 4
2022-05-06 10:31:54 INFO     Click He-Man
2022-05-06 10:32:25 INFO     Click Boss 5
2022-05-06 10:32:25 INFO     Tap Attack 4 (110 seconds)
2022-05-06 10:34:17 INFO     Upgrade Rio Blast, Mekaneck, He-Man
